eta,f,f',f''
0,0,0,0.4696
0.005,0.000006,0.002348,0.4696
0.01,0.000023,0.004696,0.4696
0.015,0.000053,0.007044,0.4696
0.02,0.000094,0.009392,0.4696
0.025,0.000147,0.01174,0.469599
0.03,0.000211,0.014088,0.469599
0.035,0.000288,0.016436,0.469598
0.04,0.000376,0.018784,0.469598
0.045,0.000475,0.021132,0.469597
0.05,0.000587,0.02348,0.469595
0.055,0.00071,0.025828,0.469594
0.06,0.000845,0.028176,0.469592
0.065,0.000992,0.030524,0.46959
0.07,0.001151,0.032872,0.469587
0.075,0.001321,0.03522,0.469584
0.08,0.001503,0.037568,0.469581
0.085,0.001696,0.039916,0.469577
0.09,0.001902,0.042263,0.469573
0.095,0.002119,0.044611,0.469568
0.1,0.002348,0.046959,0.469563
0.105,0.002589,0.049307,0.469557
0.11,0.002841,0.051655,0.469551
0.115,0.003105,0.054002,0.469544
0.12,0.003381,0.05635,0.469536
0.125,0.003669,0.058698,0.469528
0.13,0.003968,0.061045,0.469519
0.135,0.004279,0.063393,0.46951
0.14,0.004602,0.06574,0.469499
0.145,0.004937,0.068088,0.469488
0.15,0.005283,0.070435,0.469476
0.155,0.005641,0.072783,0.469463
0.16,0.006011,0.07513,0.469449
0.165,0.006392,0.077477,0.469435
0.17,0.006785,0.079824,0.469419
0.175,0.00719,0.082171,0.469403
0.18,0.007607,0.084518,0.469386
0.185,0.008036,0.086865,0.469367
0.19,0.008476,0.089212,0.469348
0.195,0.008928,0.091559,0.469328
0.2,0.009391,0.093905,0.469306
0.205,0.009867,0.096252,0.469283
0.21,0.010354,0.098598,0.46926
0.215,0.010853,0.100944,0.469235
0.22,0.011363,0.10329,0.469209
0.225,0.011886,0.105636,0.469182
0.23,0.01242,0.107982,0.469153
0.235,0.012966,0.110328,0.469123
0.24,0.013523,0.112674,0.469092
0.245,0.014092,0.115019,0.46906
0.25,0.014673,0.117364,0.469026
0.255,0.015266,0.119709,0.468991
0.26,0.01587,0.122054,0.468954
0.265,0.016486,0.124399,0.468917
0.27,0.017114,0.126743,0.468877
0.275,0.017754,0.129087,0.468836
0.28,0.018405,0.131432,0.468794
0.285,0.019068,0.133775,0.46875
0.29,0.019743,0.136119,0.468705
0.295,0.020429,0.138462,0.468657
0.3,0.021128,0.140806,0.468609
0.305,0.021837,0.143149,0.468558
0.31,0.022559,0.145491,0.468506
0.315,0.023292,0.147834,0.468453
0.32,0.024037,0.150176,0.468397
0.325,0.024794,0.152518,0.46834
0.33,0.025563,0.154859,0.468281
0.335,0.026343,0.1572,0.46822
0.34,0.027135,0.159541,0.468158
0.345,0.027938,0.161882,0.468093
0.35,0.028753,0.164222,0.468027
0.355,0.02958,0.166562,0.467959
0.36,0.030419,0.168902,0.467889
0.365,0.031269,0.171241,0.467816
0.37,0.032131,0.17358,0.467742
0.375,0.033005,0.175919,0.467666
0.38,0.033891,0.178257,0.467588
0.385,0.034788,0.180594,0.467508
0.39,0.035697,0.182932,0.467425
0.395,0.036617,0.185269,0.467341
0.4,0.037549,0.187605,0.467254
0.405,0.038493,0.189941,0.467165
0.41,0.039449,0.192277,0.467074
0.415,0.040416,0.194612,0.466981
0.42,0.041395,0.196947,0.466886
0.425,0.042385,0.199281,0.466788
0.43,0.043388,0.201614,0.466688
0.435,0.044401,0.203948,0.466585
0.44,0.045427,0.20628,0.466481
0.445,0.046464,0.208612,0.466373
0.45,0.047513,0.210944,0.466264
0.455,0.048574,0.213275,0.466152
0.46,0.049646,0.215606,0.466037
0.465,0.05073,0.217935,0.465921
0.47,0.051825,0.220265,0.465801
0.475,0.052932,0.222593,0.465679
0.48,0.054051,0.224922,0.465555
0.485,0.055182,0.227249,0.465427
0.49,0.056324,0.229576,0.465298
0.495,0.057477,0.231902,0.465165
0.5,0.058643,0.234227,0.46503
0.505,0.05982,0.236552,0.464893
0.51,0.061008,0.238876,0.464752
0.515,0.062208,0.2412,0.464609
0.52,0.06342,0.243522,0.464463
0.525,0.064644,0.245844,0.464315
0.53,0.065879,0.248166,0.464163
0.535,0.067125,0.250486,0.464009
0.54,0.068384,0.252806,0.463852
0.545,0.069653,0.255125,0.463692
0.55,0.070935,0.257443,0.463529
0.555,0.072228,0.25976,0.463363
0.56,0.073532,0.262076,0.463194
0.565,0.074849,0.264392,0.463022
0.57,0.076176,0.266706,0.462847
0.575,0.077516,0.26902,0.46267
0.58,0.078866,0.271333,0.462489
0.585,0.080229,0.273645,0.462305
0.59,0.081603,0.275956,0.462118
0.595,0.082988,0.278266,0.461928
0.6,0.084386,0.280575,0.461734
0.605,0.085794,0.282884,0.461538
0.61,0.087214,0.285191,0.461338
0.615,0.088646,0.287497,0.461136
0.62,0.090089,0.289802,0.46093
0.625,0.091544,0.292106,0.46072
0.63,0.09301,0.294409,0.460508
0.635,0.094488,0.296711,0.460292
0.64,0.095978,0.299012,0.460073
0.645,0.097478,0.301312,0.459851
0.65,0.098991,0.303611,0.459625
0.655,0.100514,0.305908,0.459396
0.66,0.10205,0.308205,0.459163
0.665,0.103597,0.3105,0.458927
0.67,0.105155,0.312794,0.458687
0.675,0.106724,0.315087,0.458445
0.68,0.108306,0.317378,0.458198
0.685,0.109898,0.319669,0.457948
0.69,0.111502,0.321958,0.457695
0.695,0.113118,0.324246,0.457438
0.7,0.114745,0.326532,0.457177
0.705,0.116383,0.328818,0.456913
0.71,0.118033,0.331101,0.456646
0.715,0.119694,0.333384,0.456374
0.72,0.121367,0.335665,0.456099
0.725,0.123051,0.337945,0.455821
0.73,0.124746,0.340223,0.455539
0.735,0.126453,0.3425,0.455253
0.74,0.128171,0.344776,0.454963
0.745,0.129901,0.34705,0.454669
0.75,0.131642,0.349323,0.454372
0.755,0.133394,0.351594,0.454071
0.76,0.135158,0.353863,0.453767
0.765,0.136933,0.356131,0.453458
0.77,0.138719,0.358398,0.453146
0.775,0.140517,0.360663,0.452829
0.78,0.142326,0.362926,0.452509
0.785,0.144146,0.365188,0.452185
0.79,0.145977,0.367448,0.451857
0.795,0.14782,0.369706,0.451526
0.8,0.149675,0.371963,0.45119
0.805,0.15154,0.374218,0.45085
0.81,0.153417,0.376472,0.450507
0.815,0.155305,0.378723,0.450159
0.82,0.157204,0.380973,0.449808
0.825,0.159114,0.383221,0.449452
0.83,0.161036,0.385468,0.449093
0.835,0.162969,0.387712,0.448729
0.84,0.164913,0.389955,0.448361
0.845,0.166869,0.392196,0.447989
0.85,0.168835,0.394435,0.447614
0.855,0.170813,0.396672,0.447234
0.86,0.172802,0.398907,0.44685
0.865,0.174802,0.401141,0.446462
0.87,0.176813,0.403372,0.446069
0.875,0.178836,0.405601,0.445673
0.88,0.180869,0.407829,0.445272
0.885,0.182914,0.410054,0.444868
0.89,0.18497,0.412277,0.444459
0.895,0.187037,0.414499,0.444045
0.9,0.189115,0.416718,0.443628
0.905,0.191204,0.418935,0.443206
0.91,0.193304,0.42115,0.442781
0.915,0.195415,0.423363,0.442351
0.92,0.197538,0.425573,0.441916
0.925,0.199671,0.427782,0.441478
0.93,0.201816,0.429988,0.441035
0.935,0.203971,0.432192,0.440587
0.94,0.206138,0.434394,0.440136
0.945,0.208315,0.436594,0.43968
0.95,0.210504,0.438791,0.43922
0.955,0.212703,0.440986,0.438756
0.96,0.214913,0.443178,0.438287
0.965,0.217135,0.445369,0.437814
0.97,0.219367,0.447556,0.437336
0.975,0.22161,0.449742,0.436854
0.98,0.223864,0.451925,0.436368
0.985,0.22613,0.454106,0.435877
0.99,0.228406,0.456284,0.435382
0.995,0.230692,0.458459,0.434883
1,0.23299,0.460633,0.434379
1.005,0.235299,0.462803,0.433871
1.01,0.237618,0.464971,0.433358
1.015,0.239948,0.467137,0.432841
1.02,0.242289,0.4693,0.43232
1.025,0.244641,0.47146,0.431794
1.03,0.247004,0.473618,0.431263
1.035,0.249378,0.475773,0.430728
1.04,0.251762,0.477925,0.430189
1.045,0.254157,0.480074,0.429645
1.05,0.256563,0.482221,0.429097
1.055,0.258979,0.484365,0.428545
1.06,0.261406,0.486507,0.427987
